Date Time Hour Beginning,Wind,PV,CSP,Other_RE
2026-01-15 09:00:00,1119.6479999999999,1643.308,261.69499999999999,44.845999999999997
2026-01-15 10:00:00,995.41099999999994,1777.3779999999999,221.136,45.054000000000002
2026-01-15 11:00:00,1105.4559999999999,2013.021,311.68700000000001,44.341999999999999
2026-01-15 12:00:00,1191.028,1954.3699999999999,383.85899999999998,43.878999999999998
2026-01-15 13:00:00,1448.509,2056.998,380.26100000000002,44.548999999999999
2026-01-15 14:00:00,1842.1089999999999,1997.05,345.27199999999999,44.817999999999998
2026-01-15 15:00:00,2066.2370000000001,1661.9000000000001,281.76400000000001,43.936
2026-01-15 16:00:00,2172.6329999999998,1370.153,247.66200000000001,42.655999999999999
2026-01-15 17:00:00,2299.1999999999998,1063.297,285.01299999999998,43.680999999999997
2026-01-15 18:00:00,2381.0770000000002,532.10599999999999,290.88799999999998,44.706000000000003
2026-01-15 19:00:00,2594.6239999999998,45.398000000000003,319.70699999999999,44.161999999999999
2026-01-15 20:00:00,2728.652,0,314.745,43.533999999999999
2026-01-15 21:00:00,2782.4450000000002,0,228.42599999999999,43.869999999999997
2026-01-15 22:00:00,2712.0720000000001,0,2.5499999999999998,43.235999999999997
2026-01-15 23:00:00,2531.1669999999999,0,0,42.299999999999997
2026-01-16 00:00:00,2407.3910000000001,0,0,41.841000000000001
2026-01-16 01:00:00,2209.7629999999999,0,0,34.448999999999998
2026-01-16 02:00:00,2178.1390000000001,0,0,31.797999999999998
2026-01-16 03:00:00,2125.0079999999998,0,0,31.704000000000001
2026-01-16 04:00:00,1925.1320000000001,0,0,25.981999999999999
2026-01-16 05:00:00,1758.1679999999999,2.198,0,22.559000000000001
2026-01-16 06:00:00,1489.028,259.99400000000003,1.4910000000000001,25.771000000000001
2026-01-16 07:00:00,1284.5940000000001,1135.951,87.012,32.061
2026-01-16 08:00:00,1017.667,1756.2570000000001,316.733,44.369
2026-01-16 09:00:00,888.98000000000002,1950.7,414.31200000000001,42.085000000000001
2026-01-16 10:00:00,812.93200000000002,2142.1010000000001,432.38200000000001,40.642000000000003
2026-01-16 11:00:00,836.31200000000001,2204.2820000000002,408.51400000000001,43.936999999999998
2026-01-16 12:00:00,1027.9860000000001,2201.9319999999998,443.74000000000001,44.5
2026-01-16 13:00:00,1224.7339999999999,2078.2449999999999,441.25,44.365000000000002
2026-01-16 14:00:00,1550.9400000000001,2081.7849999999999,454.899,44.408000000000001
2026-01-16 15:00:00,1672.7660000000001,1902.8900000000001,462.762,44.584000000000003
2026-01-16 16:00:00,1888.2049999999999,1572.605,453.505,44.512
2026-01-16 17:00:00,2123.6399999999999,1203.421,453.27199999999999,44.036999999999999
2026-01-16 18:00:00,2417.5169999999998,618.47799999999995,429.91699999999997,42.463000000000001
2026-01-16 19:00:00,2426.4929999999999,50.389000000000003,371.952,44.350999999999999
2026-01-16 20:00:00,2247.0169999999998,0,376.125,44.838000000000001
2026-01-16 21:00:00,1952.3499999999999,0,359.38499999999999,44.697000000000003
2026-01-16 22:00:00,1747.9349999999999,0,104.124,45.023000000000003
2026-01-16 23:00:00,1449.8199999999999,0,90.179000000000002,43.969999999999999
2026-01-17 00:00:00,1137.242,0,38.454000000000001,43.375
2026-01-17 01:00:00,960.12300000000005,0,38.899999999999999,43.07
2026-01-17 02:00:00,961.45699999999999,0,38.841000000000001,43.493000000000002
2026-01-17 03:00:00,990.72500000000002,0,38.990000000000002,43.552
2026-01-17 04:00:00,892.077,0,38.549999999999997,43.746000000000002
2026-01-17 05:00:00,800.31600000000003,2.5960000000000001,93.329999999999998,43.264000000000003
2026-01-17 06:00:00,661.72699999999998,266.78199999999998,131.69300000000001,43.732999999999997
2026-01-17 07:00:00,523.10799999999995,1122.0509999999999,243.41499999999999,45.085000000000001
2026-01-17 08:00:00,463.46199999999999,1712.6369999999999,399.02300000000002,45.125
2026-01-17 09:00:00,561.03999999999996,1979.8889999999999,463.459,44.719000000000001
2026-01-17 10:00:00,769.94600000000003,2167.8110000000001,465.38499999999999,44.170999999999999
2026-01-17 11:00:00,1163.2619999999999,2248.5880000000002,460.01900000000001,44.665999999999997
2026-01-17 12:00:00,1623.6410000000001,2279.77,435.45999999999998,45.078000000000003
2026-01-17 13:00:00,1932.627,2209.9639999999999,425.762,44.947000000000003
2026-01-17 14:00:00,2299.8800000000001,2109.2559999999999,442.935,45.223999999999997
2026-01-17 15:00:00,2650.0909999999999,1910.2629999999999,451.77699999999999,45.036000000000001
2026-01-17 16:00:00,3078.634,1720.7149999999999,459.09199999999998,45.737000000000002
2026-01-17 17:00:00,3155.636,1407.191,455.04000000000002,45.656999999999996
2026-01-17 18:00:00,3216.5219999999999,689.71100000000001,434.01499999999999,45.151000000000003
2026-01-17 19:00:00,3046.3420000000001,50.572000000000003,376.09500000000003,44.838000000000001
2026-01-17 20:00:00,2683.6010000000001,0,356.54700000000003,44.128999999999998
2026-01-17 21:00:00,2528.4830000000002,0,324.96699999999998,44.271999999999998
2026-01-17 22:00:00,2260.2159999999999,0,72.442999999999998,44.191000000000003
2026-01-17 23:00:00,1843.1759999999999,0,87.632000000000005,43.649000000000001
2026-01-18 00:00:00,1736.6579999999999,0,38.866999999999997,42.231000000000002
2026-01-18 01:00:00,1532.2840000000001,0,39.162999999999997,40.351999999999997
2026-01-18 02:00:00,1395.857,0,39.225000000000001,41.406999999999996
2026-01-18 03:00:00,1448.22,0,39.198,42.951000000000001
2026-01-18 04:00:00,1335.1969999999999,0,43.012999999999998,41.911999999999999
2026-01-18 05:00:00,1326.1310000000001,2.5089999999999999,184.93799999999999,42.273000000000003
2026-01-18 06:00:00,1211.2850000000001,284.38200000000001,251.00399999999999,44.170999999999999
2026-01-18 07:00:00,1259.086,1276.914,264.26499999999999,45.369999999999997
2026-01-18 08:00:00,1111.9380000000001,1826.2639999999999,423.75900000000001,44.68
2026-01-18 09:00:00,1073.9079999999999,2083.3409999999999,464.54700000000003,45.057000000000002
2026-01-18 10:00:00,1057.6320000000001,2242.3530000000001,464.44799999999998,44.109000000000002
2026-01-18 11:00:00,1086.1020000000001,2366.9409999999998,464.60199999999998,41.189999999999998
2026-01-18 12:00:00,1157.751,2357.4110000000001,462.70400000000001,40.5
2026-01-18 13:00:00,1313.21,1770.5840000000001,465.90199999999999,41.560000000000002
2026-01-18 14:00:00,1511.2660000000001,1191.2360000000001,466.20499999999998,43.956000000000003
2026-01-18 15:00:00,1793.5070000000001,1056.425,467.28899999999999,44.590000000000003
2026-01-18 16:00:00,2136.4760000000001,1122.9770000000001,462.78100000000001,45.375
2026-01-18 17:00:00,2337.0770000000002,1375.615,452.65699999999998,45.283999999999999
2026-01-18 18:00:00,2563.6950000000002,697.351,436.10500000000002,44.661000000000001
2026-01-18 19:00:00,2706.3760000000002,52.851999999999997,372.96499999999997,44.524000000000001
2026-01-18 20:00:00,2459.5999999999999,0,359.83499999999998,44.598999999999997
2026-01-18 21:00:00,2134.9180000000001,0,365.42700000000002,44.811999999999998
2026-01-18 22:00:00,1977.942,0,105,44.713999999999999
2026-01-18 23:00:00,1937.8630000000001,0,88.301000000000002,44.201999999999998
2026-01-19 00:00:00,1913.4449999999999,0,39.506999999999998,42.741
2026-01-19 01:00:00,1839.0619999999999,0,39.637999999999998,43.389000000000003
2026-01-19 02:00:00,1685.336,0,39.177,42.859000000000002
2026-01-19 03:00:00,1622.8309999999999,0,39.417999999999999,43.386000000000003
2026-01-19 04:00:00,1568.2159999999999,0,43.378999999999998,43.054000000000002
2026-01-19 05:00:00,1491.9079999999999,2.3580000000000001,193.524,43.082999999999998
2026-01-19 06:00:00,1461.009,291.50200000000001,252.29499999999999,44.048000000000002
2026-01-19 07:00:00,1103.413,1179.164,254.77500000000001,45.268999999999998
2026-01-19 08:00:00,781.54399999999998,1683.385,419.38099999999997,45.122999999999998
2026-01-19 09:00:00,567.66499999999996,1971.9300000000001,464.24299999999999,45.103000000000002
2026-01-19 10:00:00,496.38299999999998,2188.7370000000001,464.86099999999999,45.024000000000001
2026-01-19 11:00:00,456.45299999999997,2235.9760000000001,462.358,45.585999999999999
2026-01-19 12:00:00,529.99199999999996,2203.8620000000001,462.72300000000001,44.850000000000001
2026-01-19 13:00:00,729.70600000000002,2231.8470000000002,461.85399999999998,45.701999999999998
2026-01-19 14:00:00,994.49000000000001,2151.1039999999998,459.41300000000001,45.305
2026-01-19 15:00:00,1202.0039999999999,2009.2850000000001,460.69600000000003,45.293999999999997
2026-01-19 16:00:00,1609.8050000000001,1793.847,448.20100000000002,44.497
2026-01-19 17:00:00,2051.462,1437.1479999999999,376.291,44.889000000000003
2026-01-19 18:00:00,2303.7150000000001,665.66600000000005,427.55399999999997,42.899999999999999
2026-01-19 19:00:00,2518.538,50.253,376.44099999999997,44.191000000000003
2026-01-19 20:00:00,2564.373,0,374.66699999999997,45.472000000000001
2026-01-19 21:00:00,2521.5990000000002,0,350.27199999999999,45.220999999999997
2026-01-19 22:00:00,2369.174,0,104.73,45.259
2026-01-19 23:00:00,2094.8359999999998,0,77.090999999999994,45.457999999999998
2026-01-20 00:00:00,2050.3620000000001,0,32.927999999999997,43.460999999999999
2026-01-20 01:00:00,1950.606,0,31.837,42.956000000000003
2026-01-20 02:00:00,1965.046,0,31.553000000000001,42.859000000000002
2026-01-20 03:00:00,2119.163,0,31.425000000000001,43.116999999999997
2026-01-20 04:00:00,2117.1170000000002,0,35.341999999999999,44.386000000000003
2026-01-20 05:00:00,2156.2280000000001,1.681,154.233,46.241999999999997
2026-01-20 06:00:00,2131.0659999999998,231.43899999999999,253.71199999999999,46.494
2026-01-20 07:00:00,1959.472,1048.412,266.81599999999997,44.511000000000003
2026-01-20 08:00:00,2007.6880000000001,1598.4849999999999,381.38499999999999,43.871000000000002
2026-01-20 09:00:00,2018.5650000000001,1899.126,439.49799999999999,44.295999999999999
2026-01-20 10:00:00,1908.1559999999999,2104.4400000000001,446.06599999999997,44.145000000000003
2026-01-20 11:00:00,1765.588,2200.6190000000001,446.52999999999997,43.591000000000001
2026-01-20 12:00:00,1587.7170000000001,2218.3499999999999,432.18200000000002,43.305999999999997
2026-01-20 13:00:00,1484.9659999999999,2171.5569999999998,415.14400000000001,43.57
2026-01-20 14:00:00,1440.4380000000001,2046.8989999999999,421.41699999999997,44.579999999999998
2026-01-20 15:00:00,1547.5940000000001,1873.8309999999999,445.73399999999998,43.746000000000002
2026-01-20 16:00:00,1755.098,1636.8199999999999,454.05500000000001,45.106000000000002
2026-01-20 17:00:00,1929.0060000000001,1305.7249999999999,409.23000000000002,44.755000000000003
2026-01-20 18:00:00,2078.9580000000001,619.63499999999999,350.78300000000002,43.341000000000001
2026-01-20 19:00:00,2300.8040000000001,47.902000000000001,300.40699999999998,41.195
2026-01-20 20:00:00,2328.4050000000002,0,294.89800000000002,44.207999999999998
2026-01-20 21:00:00,2283.8980000000001,0,289.58100000000002,43.808
2026-01-20 22:00:00,2254.8009999999999,0,92.257000000000005,45.314999999999998
2026-01-20 23:00:00,2247.1280000000002,0,72.609999999999999,45.164000000000001
2026-01-21 00:00:00,2122.2979999999998,0,31.300000000000001,44.814
2026-01-21 01:00:00,2110.7579999999998,0,31.309000000000001,44.405000000000001
2026-01-21 02:00:00,2067.596,0,31.265999999999998,44.976999999999997
2026-01-21 03:00:00,1954.3610000000001,0,31.321999999999999,44.969000000000001
2026-01-21 04:00:00,1844.9659999999999,0,43.957999999999998,44.557000000000002
2026-01-21 05:00:00,1768.8520000000001,1.5760000000000001,94.400999999999996,44.762999999999998
2026-01-21 06:00:00,1660.1369999999999,227.90899999999999,159.10400000000001,45.326999999999998
2026-01-21 07:00:00,1537.779,999.01599999999996,176.47,44.845999999999997
2026-01-21 08:00:00,1365.1099999999999,1589.9659999999999,312.34399999999999,43.524000000000001
2026-01-21 09:00:00,1170.373,1907.7570000000001,422.12700000000001,42.753999999999998
2026-01-21 10:00:00,1047.8530000000001,2063.9659999999999,438.05200000000002,42.490000000000002
2026-01-21 11:00:00,988.54100000000005,2123.982,430.59199999999998,42.725000000000001
2026-01-21 12:00:00,1037.0150000000001,2050.3850000000002,431.416,41.027000000000001
2026-01-21 13:00:00,1221.606,1907.748,413.42000000000002,39.298000000000002
2026-01-21 14:00:00,1263.5450000000001,1863.0699999999999,415.14600000000002,40.933999999999997
2026-01-21 15:00:00,1513.539,1507.9870000000001,389.20999999999998,41.225000000000001
2026-01-21 16:00:00,1896.588,1308.5840000000001,390.25900000000001,41.863
2026-01-21 17:00:00,1977.598,902.11500000000001,388.13200000000001,39.664000000000001
2026-01-21 18:00:00,2145.5309999999999,432.52100000000002,387.916,40.683999999999997
2026-01-21 19:00:00,1925.539,45.886000000000003,356.18900000000002,42.624000000000002
2026-01-21 20:00:00,1699.7280000000001,0.001,346.15600000000001,40.231000000000002
2026-01-21 21:00:00,1389.732,0,335.15600000000001,39.414000000000001
2026-01-21 22:00:00,964.56399999999996,0,83.808000000000007,39.094000000000001
2026-01-21 23:00:00,831.04600000000005,0,73.810000000000002,38.024000000000001
2026-01-22 00:00:00,902.83500000000004,0,31.797999999999998,39.119999999999997
2026-01-22 01:00:00,1024.866,0,25.399999999999999,38.229999999999997
2026-01-22 02:00:00,1138.4110000000001,0,25.431999999999999,37.584000000000003
2026-01-22 03:00:00,1358.759,0,25.431999999999999,36.950000000000003
2026-01-22 04:00:00,1410.3050000000001,0,31.111000000000001,37.987000000000002
2026-01-22 05:00:00,1477.7739999999999,1.23,68.260999999999996,39.637
2026-01-22 06:00:00,1515.2660000000001,221.15199999999999,66.031000000000006,40.018999999999998
2026-01-22 07:00:00,1563.7660000000001,1182.78,145.517,40.643000000000001
2026-01-22 08:00:00,1810.502,1801.0360000000001,268.54899999999998,40.795000000000002
2026-01-22 09:00:00,2177.6500000000001,2044.319,419.87299999999999,39.204999999999998
2026-01-22 10:00:00,2469.8760000000002,2209.2049999999999,441.697,37.929000000000002
2026-01-22 11:00:00,2656.2289999999998,2298.5700000000002,444.24000000000001,38.615000000000002
2026-01-22 12:00:00,2915.9470000000001,2315.79,442.58600000000001,38.572000000000003
2026-01-22 13:00:00,3081.2579999999998,2268.4920000000002,442.24900000000002,38.369999999999997
2026-01-22 14:00:00,3176.1210000000001,2124.915,431.11200000000002,40.673999999999999
2026-01-22 15:00:00,3195.7420000000002,1993.105,296.38299999999998,41.109000000000002
2026-01-22 16:00:00,3152.4459999999999,1687.9390000000001,294.65600000000001,41.311
2026-01-22 17:00:00,3149.9940000000001,1346.144,404.642,44.017000000000003
2026-01-22 18:00:00,3021.6179999999999,628.90300000000002,395.32400000000001,44.530000000000001
2026-01-22 19:00:00,2871.067,45.893999999999998,363.11500000000001,43.728000000000002
2026-01-22 20:00:00,2471.46,0,361.60399999999998,43.201000000000001
2026-01-22 21:00:00,2192.0050000000001,0,340.36099999999999,43.682000000000002
2026-01-22 22:00:00,1882.8,0,87.569999999999993,43.298999999999999
2026-01-22 23:00:00,1465.393,0,37.732999999999997,42.991999999999997
2026-01-23 00:00:00,1228.6700000000001,0,25.454000000000001,42.161999999999999
2026-01-23 01:00:00,1064.5160000000001,0,0,42.249000000000002
2026-01-23 02:00:00,825.24400000000003,0,0,42.334000000000003
2026-01-23 03:00:00,708.33900000000006,0,0,42.341000000000001
2026-01-23 04:00:00,582.28899999999999,0,0.80600000000000005,43.023000000000003
2026-01-23 05:00:00,419.60500000000002,2.0190000000000001,40.755000000000003,42.045999999999999
2026-01-23 06:00:00,308.08100000000002,280.47899999999998,118.057,42.396000000000001
2026-01-23 07:00:00,278.28800000000001,1257.088,218.429,43.348999999999997
2026-01-23 08:00:00,318.43799999999999,1902.1780000000001,403.04599999999999,43.936
2026-01-23 09:00:00,282.06900000000002,2209.6970000000001,450.38400000000001,44.057000000000002
2026-01-23 10:00:00,318.68599999999998,2331.8789999999999,453.31,44.473999999999997
2026-01-23 11:00:00,412.70299999999997,2457.3780000000002,450.73700000000002,44.057000000000002
2026-01-23 12:00:00,560.255,2475.4059999999999,451.238,43.573
2026-01-23 13:00:00,738.529,2382.3899999999999,448.52199999999999,43.219999999999999
2026-01-23 14:00:00,935.31899999999996,2268.777,445.245,42.369999999999997
2026-01-23 15:00:00,1135.452,2171.5239999999999,452.25299999999999,43.021000000000001
2026-01-23 16:00:00,1418.0429999999999,1934.825,451.97699999999998,43.218000000000004
2026-01-23 17:00:00,1704.634,1534.1479999999999,430.37400000000002,43.436999999999998
2026-01-23 18:00:00,1841.952,672.14099999999996,421.18099999999998,42.805999999999997
2026-01-23 19:00:00,1704.749,45.601999999999997,357.62,43.746000000000002
2026-01-23 20:00:00,1582.432,0,299.23899999999998,44.929000000000002
2026-01-23 21:00:00,1493.989,0,259.76900000000001,43.871000000000002
2026-01-23 22:00:00,1329.6880000000001,0,45.728999999999999,44.264000000000003
2026-01-23 23:00:00,1084.367,0,63.942999999999998,44.481999999999999
2026-01-24 00:00:00,814.197,0,57.722000000000001,43.353999999999999
2026-01-24 01:00:00,719.52099999999996,0,2.4329999999999998,42.936999999999998
2026-01-24 02:00:00,619.22500000000002,0,0,42.679000000000002
2026-01-24 03:00:00,491.71699999999998,0,0,43.328000000000003
2026-01-24 04:00:00,541.79499999999996,0,8.7409999999999997,43.061999999999998
2026-01-24 05:00:00,589.30700000000002,1.883,105.824,43.335000000000001
2026-01-24 06:00:00,594.43100000000004,299.95699999999999,176.60300000000001,44.453000000000003
2026-01-24 07:00:00,401.50900000000001,1333.931,253.74100000000001,44.728999999999999
2026-01-24 08:00:00,287.428,1918.9739999999999,338.42099999999999,44.881999999999998
2026-01-24 09:00:00,222.74299999999999,2181.8069999999998,348.48899999999998,44.417000000000002
2026-01-24 10:00:00,154.09399999999999,2324.7240000000002,348.82499999999999,44.250999999999998
2026-01-24 11:00:00,135.61699999999999,2362.8600000000001,346.05900000000003,44.695999999999998
2026-01-24 12:00:00,171.047,2417.299,346.06900000000002,44.581000000000003
2026-01-24 13:00:00,266.58499999999998,2400.473,383.31,43.103999999999999
2026-01-24 14:00:00,400.14800000000002,2347.8130000000001,442.58600000000001,43.848999999999997
2026-01-24 15:00:00,511.56900000000002,2219.2930000000001,446.03199999999998,44.078000000000003
2026-01-24 16:00:00,622.77499999999998,1958.413,439.62599999999998,44.597999999999999
2026-01-24 17:00:00,858.52700000000004,1533.9670000000001,426.25700000000001,44.499000000000002
2026-01-24 18:00:00,1330.7909999999999,663.21100000000001,406.78300000000002,44.585000000000001
2026-01-24 19:00:00,1572.3019999999999,43.438000000000002,360.91699999999997,43.972999999999999
2026-01-24 20:00:00,1721.577,0,352.27300000000002,43.340000000000003
2026-01-24 21:00:00,1571.741,0,292.00799999999998,44.171999999999997
2026-01-24 22:00:00,1340.45,0,23.747,44.863999999999997
2026-01-24 23:00:00,1129.4659999999999,0,22.516999999999999,43.856999999999999
2026-01-25 00:00:00,985.75599999999997,0,22.599,43.567999999999998
2026-01-25 01:00:00,832.11699999999996,0,22.347999999999999,42.106999999999999
2026-01-25 02:00:00,677.66499999999996,0,22.530000000000001,42.624000000000002
2026-01-25 03:00:00,665.29100000000005,0,22.826000000000001,43.188000000000002
2026-01-25 04:00:00,708.77999999999997,0,29.867999999999999,42.463999999999999
2026-01-25 05:00:00,747.34699999999998,1.5189999999999999,173.78899999999999,42.029000000000003
2026-01-25 06:00:00,605.74000000000001,276.41699999999997,235.00700000000001,42.569000000000003
2026-01-25 07:00:00,460.31799999999998,1258.548,224.86099999999999,43.119999999999997
2026-01-25 08:00:00,398.59800000000001,1866.787,362.10899999999998,41.779000000000003
2026-01-25 09:00:00,347.06200000000001,2138.6909999999998,431.91500000000002,42.835999999999999
2026-01-25 10:00:00,351.916,2295.5999999999999,435.68000000000001,43.048000000000002
2026-01-25 11:00:00,468.37400000000002,2383.319,435.18200000000002,42.936
2026-01-25 12:00:00,596.245,2005.768,427.017,42.061999999999998
2026-01-25 13:00:00,798.98500000000001,1721.7080000000001,415.00400000000002,43.063000000000002
2026-01-25 14:00:00,1051.644,1643.268,401.74200000000002,43.017000000000003
2026-01-25 15:00:00,1323.95,1542.827,399.75900000000001,43.024999999999999
2026-01-25 16:00:00,1523.55,1338.539,383.18299999999999,42.048000000000002
2026-01-25 17:00:00,1745.3,1258.549,405.976,41.816000000000003
2026-01-25 18:00:00,1814.309,586.226,399.28399999999999,42.726999999999997
2026-01-25 19:00:00,1753.4960000000001,39.838999999999999,354.14999999999998,42.482999999999997
2026-01-25 20:00:00,1588.75,0,345.38299999999998,42.718000000000004
2026-01-25 21:00:00,1391.4280000000001,0,328.25299999999999,43.030000000000001
2026-01-25 22:00:00,1093.078,0,82.271000000000001,42.029000000000003
2026-01-25 23:00:00,840.26800000000003,0,59.551000000000002,42.237000000000002
2026-01-26 00:00:00,598.41099999999994,0,25.41,42.844000000000001
2026-01-26 01:00:00,497.87400000000002,0,24.899999999999999,42.600000000000001
2026-01-26 02:00:00,458.22800000000001,0,25.062999999999999,42.734000000000002
2026-01-26 03:00:00,377.971,0,24.917000000000002,42.493000000000002
2026-01-26 04:00:00,391.90100000000001,0,24.952999999999999,42.454000000000001
2026-01-26 05:00:00,345.61599999999999,1.2330000000000001,13.308,42.481000000000002
2026-01-26 06:00:00,520.27300000000002,224.50299999999999,0,42.508000000000003
2026-01-26 07:00:00,674.83199999999999,1117.569,18.338999999999999,42.168999999999997
2026-01-26 08:00:00,765.80499999999995,1626.319,185.49600000000001,41.551000000000002
2026-01-26 09:00:00,1214.7370000000001,1993.0219999999999,251.81800000000001,41.808999999999997
2026-01-26 10:00:00,1624.732,2089.0189999999998,246.434,42.515000000000001
2026-01-26 11:00:00,2011.654,2257.1500000000001,256.166,42.649000000000001
2026-01-26 12:00:00,2202.1010000000001,2099.163,277.11900000000003,42.093000000000004
2026-01-26 13:00:00,2253.9810000000002,2043.2840000000001,323.64600000000002,42.552999999999997
2026-01-26 14:00:00,2366.078,1772.9739999999999,265.82299999999998,42.087000000000003
2026-01-26 15:00:00,2234.0859999999998,1377.5039999999999,238.86199999999999,41.073999999999998
2026-01-26 16:00:00,2296.7080000000001,1242.0329999999999,264.238,40.936
2026-01-26 17:00:00,2280.2939999999999,827.53800000000001,304.47199999999998,42.125
2026-01-26 18:00:00,1883.1210000000001,277.12400000000002,326.17099999999999,42.076000000000001
2026-01-26 19:00:00,1613.1959999999999,16.146999999999998,292.262,43.228000000000002
2026-01-26 20:00:00,1603.336,0,282.58699999999999,43.854999999999997
2026-01-26 21:00:00,1417.7090000000001,0,203.226,42.752000000000002
2026-01-26 22:00:00,1376.731,0,25.556999999999999,43.353000000000002
2026-01-26 23:00:00,1429.5060000000001,0,22.588999999999999,42.997999999999998
2026-01-27 00:00:00,1426.0219999999999,0,22.721,42.615000000000002
2026-01-27 01:00:00,1383.7760000000001,0,13.734,42.311999999999998
2026-01-27 02:00:00,1238.8889999999999,0,0,42.100000000000001
2026-01-27 03:00:00,1120.0050000000001,0,0,42.194000000000003
2026-01-27 04:00:00,1060.828,0,0,42.762
2026-01-27 05:00:00,999.98699999999997,0.46700000000000003,21.561,42.783000000000001
2026-01-27 06:00:00,787.98500000000001,183.065,83.697000000000003,42.587000000000003
2026-01-27 07:00:00,683.98099999999999,1055.7159999999999,89.638999999999996,42.085999999999999
2026-01-27 08:00:00,633.63900000000001,1756.269,194.68000000000001,40.523000000000003
2026-01-27 09:00:00,701.37800000000004,2023.2829999999999,347.56599999999997,40.469000000000001
2026-01-27 10:00:00,718.14999999999998,2244.4569999999999,404.11599999999999,40.460000000000001
2026-01-27 11:00:00,793.00099999999998,2420.7310000000002,411.32999999999998,40.402999999999999
2026-01-27 12:00:00,916.74199999999996,2351.6469999999999,408.44,40.802999999999997
2026-01-27 13:00:00,1179.057,2172.5599999999999,384.70999999999998,39.598999999999997
2026-01-27 14:00:00,1345.3610000000001,2010.3009999999999,369.75200000000001,41.168999999999997
2026-01-27 15:00:00,1680.502,1852.271,378.75299999999999,39.799999999999997
2026-01-27 16:00:00,1692.288,1537.5250000000001,378.88200000000001,37.694000000000003
2026-01-27 17:00:00,1616.54,1179.2660000000001,371.76600000000002,38.637999999999998
2026-01-27 18:00:00,1765.5219999999999,534.47299999999996,364.10500000000002,38.692999999999998
2026-01-27 19:00:00,1977.423,34.875,338.83199999999999,38.186
2026-01-27 20:00:00,1739.8920000000001,0,335.47800000000001,41.594999999999999
2026-01-27 21:00:00,1465.325,0,310.267,42.673000000000002
2026-01-27 22:00:00,1299.855,0,81.745000000000005,42.709000000000003
2026-01-27 23:00:00,1237.4929999999999,0,61.694000000000003,42.658000000000001
2026-01-28 00:00:00,1205.3219999999999,0,22.707999999999998,42.539000000000001
2026-01-28 01:00:00,1258.492,0,22.407,42.747
2026-01-28 02:00:00,1362.5050000000001,0,22.398,43.118000000000002
2026-01-28 03:00:00,1420.979,0,22.364999999999998,42.737000000000002
2026-01-28 04:00:00,1295.2729999999999,0,22.498000000000001,42.634999999999998
2026-01-28 05:00:00,1051.0799999999999,0.63400000000000001,53.899999999999999,42.448
2026-01-28 06:00:00,974.95799999999997,217.548,62.024999999999999,35.887999999999998
2026-01-28 07:00:00,855.23299999999995,1152.9369999999999,68.040000000000006,35.970999999999997
2026-01-28 08:00:00,727.79399999999998,1825.1420000000001,166.72399999999999,33.799999999999997
2026-01-28 09:00:00,604.62300000000005,2159.596,339.363,38.198
2026-01-28 10:00:00,653.24699999999996,2295.75,369.74200000000002,42.652000000000001
2026-01-28 11:00:00,738.62800000000004,2378.9899999999998,353.39100000000002,42.261000000000003
2026-01-28 12:00:00,939.78300000000002,2237.2469999999998,337.74400000000003,41.293999999999997
2026-01-28 13:00:00,1102.712,2141.5639999999999,371.78699999999998,42.005000000000003
2026-01-28 14:00:00,1313.1420000000001,1944.5250000000001,447.55900000000003,41.573999999999998
2026-01-28 15:00:00,1426.7139999999999,1721.836,430.62,41.231000000000002
2026-01-28 16:00:00,1540.4739999999999,1414.6099999999999,481.041,41.286000000000001
2026-01-28 17:00:00,1727.848,1022.729,493.11500000000001,40.719999999999999
2026-01-28 18:00:00,2275.1900000000001,466.95100000000002,470.26999999999998,39.709000000000003
2026-01-28 19:00:00,2147.9670000000001,26.463000000000001,441.57400000000001,39.146000000000001
2026-01-28 20:00:00,1911.8230000000001,0,432.40800000000002,39.677
2026-01-28 21:00:00,1953.769,0,345.62799999999999,41.511000000000003
2026-01-28 22:00:00,1884.1959999999999,0,83.293000000000006,42.085999999999999
2026-01-28 23:00:00,1582.4449999999999,0,54.609000000000002,40.673000000000002
2026-01-29 00:00:00,1626.421,0,20.870000000000001,42.119999999999997
2026-01-29 01:00:00,1718.5909999999999,0,20.620000000000001,41.917000000000002
2026-01-29 02:00:00,1653.7449999999999,0,20.689,42.267000000000003
2026-01-29 03:00:00,1672.0840000000001,0,20.736999999999998,41.716000000000001
2026-01-29 04:00:00,1602.2639999999999,0,20.895,41.441000000000003
2026-01-29 05:00:00,1529.848,0.33700000000000002,51.021000000000001,41.402000000000001
2026-01-29 06:00:00,1580.268,154.39400000000001,60.390999999999998,41.582999999999998
2026-01-29 07:00:00,1542.6579999999999,826.16700000000003,53.036000000000001,41.459000000000003
2026-01-29 08:00:00,1230.3800000000001,1362.306,95.459000000000003,42.564
2026-01-29 09:00:00,1196.1010000000001,1729.231,183.86799999999999,43.243000000000002
2026-01-29 10:00:00,1093.8340000000001,2003.992,208.119,41.462000000000003
2026-01-29 11:00:00,928.92700000000002,2114.1709999999998,272.21800000000002,43.170999999999999
2026-01-29 12:00:00,1011.274,2005.133,296.61700000000002,42.558
2026-01-29 13:00:00,1248.683,1821.376,322.55900000000003,42.366
2026-01-29 14:00:00,1455.5319999999999,1632.1279999999999,315.14499999999998,42.387999999999998
2026-01-29 15:00:00,1729.7180000000001,1537.0070000000001,313.95600000000002,42.204999999999998
