Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-03-05 04:00:00,21980.670999999998,20949.458999999999
2026-03-05 05:00:00,24318.651999999998,23304.902999999998
2026-03-05 06:00:00,24744.026000000002,23700.280999999999
2026-03-05 07:00:00,22914.856,21499.817999999999
2026-03-05 08:00:00,22883.136999999999,20793.501
2026-03-05 09:00:00,23085.416000000001,20446.305
2026-03-05 10:00:00,23041.082999999999,20073.824000000001
2026-03-05 11:00:00,23040.606,19945.213
2026-03-05 12:00:00,23068.02,19899.871999999999
2026-03-05 13:00:00,23108.871999999999,19858.600999999999
2026-03-05 14:00:00,23482.133999999998,20234.915000000001
2026-03-05 15:00:00,24329.414000000001,21212.844000000001
2026-03-05 16:00:00,25041.32,22107.277999999998
2026-03-05 17:00:00,25495.228999999999,22919.125
2026-03-05 18:00:00,26050.934000000001,23963.432000000001
2026-03-05 19:00:00,26558.846000000001,24659.689999999999
2026-03-05 20:00:00,25539.246999999999,23777.163
2026-03-05 21:00:00,23929.018,22326.492999999999
2026-03-05 22:00:00,22500.987000000001,21159.965
2026-03-05 23:00:00,21448.535,20165.093000000001
2026-03-06 00:00:00,20871.118999999999,19630.294999999998
2026-03-06 01:00:00,20509.404999999999,19371.842000000001
2026-03-06 02:00:00,20381.097000000002,19292.619999999999
2026-03-06 03:00:00,20641.900000000001,19577.827000000001
2026-03-06 04:00:00,21998.404999999999,20967.191999999999
2026-03-06 05:00:00,24248.797999999999,23235.048999999999
2026-03-06 06:00:00,24764.026000000002,23720.280999999999
2026-03-06 07:00:00,23097.223999999998,21682.185000000001
2026-03-06 08:00:00,23084.376,20994.741000000002
2026-03-06 09:00:00,23343.661,20704.550999999999
2026-03-06 10:00:00,23275.309000000001,20308.049999999999
2026-03-06 11:00:00,23186.777999999998,20091.385999999999
2026-03-06 12:00:00,23196.242999999999,20028.096000000001
2026-03-06 13:00:00,23171.560000000001,19921.289000000001
2026-03-06 14:00:00,23479.720000000001,20232.501
2026-03-06 15:00:00,24056.472000000002,20939.901999999998
2026-03-06 16:00:00,24531.330000000002,21597.288
2026-03-06 17:00:00,24970.834999999999,22394.73
2026-03-06 18:00:00,25254.198,23166.696
2026-03-06 19:00:00,25673.077000000001,23773.920999999998
2026-03-06 20:00:00,24583.564999999999,22821.481
2026-03-06 21:00:00,23293.375,21690.849999999999
2026-03-06 22:00:00,22132.255000000001,20791.233
2026-03-06 23:00:00,21100.048999999999,19816.608
2026-03-07 00:00:00,20696.993999999999,19456.169999999998
2026-03-07 01:00:00,20280.585999999999,19143.023000000001
2026-03-07 02:00:00,20075.345000000001,18986.867999999999
2026-03-07 03:00:00,19994.273000000001,18930.201000000001
2026-03-07 04:00:00,20336.883000000002,19305.670999999998
2026-03-07 05:00:00,20592.348999999998,19578.599999999999
2026-03-07 06:00:00,21191.638999999999,20147.894
2026-03-07 07:00:00,21905.488000000001,20490.449000000001
2026-03-07 08:00:00,22463.760999999999,20374.126
2026-03-07 09:00:00,22403.080999999998,19763.970000000001
2026-03-07 10:00:00,21855.93,18888.671999999999
2026-03-07 11:00:00,21722.123,18626.731
2026-03-07 12:00:00,21628.489000000001,18460.341
2026-03-07 13:00:00,21303.223000000002,18052.952000000001
2026-03-07 14:00:00,21243.290000000001,17996.071
2026-03-07 15:00:00,21661.231,18544.662
2026-03-07 16:00:00,22302.889999999999,19368.847000000002
2026-03-07 17:00:00,22992.151999999998,20416.047999999999
2026-03-07 18:00:00,24390.655999999999,22303.153999999999
2026-03-07 19:00:00,24754.938999999998,22855.782999999999
2026-03-07 20:00:00,23902.455999999998,22140.371999999999
2026-03-07 21:00:00,22805.762999999999,21203.238000000001
2026-03-07 22:00:00,21402.277999999998,20061.256000000001
2026-03-07 23:00:00,20234.003000000001,18950.561000000002
2026-03-08 00:00:00,19594.526999999998,18353.703000000001
2026-03-08 01:00:00,19230.177,18092.614000000001
2026-03-08 02:00:00,19066.609,17978.132000000001
2026-03-08 03:00:00,19017.517,17953.445
2026-03-08 04:00:00,19283.544999999998,18252.331999999999
2026-03-08 05:00:00,19442.792000000001,18429.043000000001
2026-03-08 06:00:00,20169.414000000001,19125.669000000002
2026-03-08 07:00:00,21087.524000000001,19672.486000000001
2026-03-08 08:00:00,21518.18,19428.544999999998
2026-03-08 09:00:00,21508.127,18869.017
2026-03-08 10:00:00,20993.830999999998,18026.572
2026-03-08 11:00:00,20826.548999999999,17731.156999999999
2026-03-08 12:00:00,20754.346000000001,17586.198
2026-03-08 13:00:00,20533.762999999999,17283.491999999998
2026-03-08 14:00:00,20371.666000000001,17124.447
2026-03-08 15:00:00,20741.069,17624.5
2026-03-08 16:00:00,21504.993999999999,18570.952000000001
2026-03-08 17:00:00,22499.194,19923.09
2026-03-08 18:00:00,24024.042000000001,21936.540000000001
2026-03-08 19:00:00,24443.143,22543.987000000001
2026-03-08 20:00:00,23375.623,21613.539000000001
2026-03-08 21:00:00,22216.183000000001,20613.657999999999
2026-03-08 22:00:00,20653.779999999999,19312.758999999998
2026-03-08 23:00:00,19600.018,18316.576000000001
2026-03-09 00:00:00,19225.066999999999,17984.242999999999
2026-03-09 01:00:00,18874.145,17736.581999999999
2026-03-09 02:00:00,18809.485000000001,17721.008000000002
2026-03-09 03:00:00,19054.357,17990.285
2026-03-09 04:00:00,20399.362000000001,19368.149000000001
2026-03-09 05:00:00,22503.205000000002,21489.455999999998
2026-03-09 06:00:00,23610.058000000001,22566.312999999998
2026-03-09 07:00:00,22608.793000000001,21193.754000000001
2026-03-09 08:00:00,22854.832999999999,20765.198
2026-03-09 09:00:00,23023.474999999999,20384.364000000001
2026-03-09 10:00:00,23086.539000000001,20119.279999999999
2026-03-09 11:00:00,23349.133999999998,20253.741999999998
2026-03-09 12:00:00,23414.111000000001,20245.963
2026-03-09 13:00:00,23465.173999999999,20214.902999999998
2026-03-09 14:00:00,23755.899000000001,20508.68
2026-03-09 15:00:00,24546.929,21430.360000000001
2026-03-09 16:00:00,25136.266,22202.223999999998
2026-03-09 17:00:00,25349.262999999999,22773.159
2026-03-09 18:00:00,26114.506000000001,24027.004000000001
2026-03-09 19:00:00,26069.865000000002,24170.708999999999
2026-03-09 20:00:00,24709.884999999998,22947.802
2026-03-09 21:00:00,23131.011999999999,21528.487000000001
2026-03-09 22:00:00,21640.585999999999,20299.564999999999
2026-03-09 23:00:00,20658.876,19375.434000000001
2026-03-10 00:00:00,20217.037,18976.213
2026-03-10 01:00:00,19871.598000000002,18734.035
2026-03-10 02:00:00,19681.288,18592.811000000002
2026-03-10 03:00:00,19933.981,18869.909
2026-03-10 04:00:00,21223.456999999999,20192.243999999999
2026-03-10 05:00:00,23333.950000000001,22320.200000000001
2026-03-10 06:00:00,24191.235000000001,23147.490000000002
2026-03-10 07:00:00,23091.258000000002,21676.220000000001
2026-03-10 08:00:00,23133.753000000001,21044.117999999999
2026-03-10 09:00:00,23180.754000000001,20541.644
2026-03-10 10:00:00,23030.208999999999,20062.950000000001
2026-03-10 11:00:00,23082.971000000001,19987.579000000002
2026-03-10 12:00:00,23049.09,19880.941999999999
2026-03-10 13:00:00,23138.705000000002,19888.434000000001
2026-03-10 14:00:00,23632.726999999999,20385.508000000002
2026-03-10 15:00:00,24478.192999999999,21361.623
2026-03-10 16:00:00,25083.154999999999,22149.113000000001
2026-03-10 17:00:00,25557.944,22981.84
2026-03-10 18:00:00,26247.406999999999,24159.904999999999
2026-03-10 19:00:00,26109.582999999999,24210.427
2026-03-10 20:00:00,24772.724999999999,23010.642
2026-03-10 21:00:00,23065.883000000002,21463.358
2026-03-10 22:00:00,21596.940999999999,20255.919999999998
2026-03-10 23:00:00,20631.404999999999,19347.964
2026-03-11 00:00:00,20308.310000000001,19067.486000000001
2026-03-11 01:00:00,20007.038,18869.473999999998
2026-03-11 02:00:00,19886.173999999999,18797.697
2026-03-11 03:00:00,20140.420999999998,19076.348000000002
2026-03-11 04:00:00,21564.616000000002,20533.403999999999
2026-03-11 05:00:00,23622.975999999999,22609.226999999999
2026-03-11 06:00:00,24440.892,23397.147000000001
2026-03-11 07:00:00,23106.911,21691.873
2026-03-11 08:00:00,23035.758999999998,20946.124
2026-03-11 09:00:00,23193.391,20554.280999999999
2026-03-11 10:00:00,23320.492999999999,20353.234
2026-03-11 11:00:00,23193.819,20098.427
2026-03-11 12:00:00,23207.883999999998,20039.736000000001
2026-03-11 13:00:00,23348.484,20098.213
2026-03-11 14:00:00,23677.616000000002,20430.397000000001
2026-03-11 15:00:00,24650.196,21533.626
2026-03-11 16:00:00,25442.215,22508.171999999999
2026-03-11 17:00:00,25664.895,23088.791000000001
2026-03-11 18:00:00,26313.469000000001,24225.968000000001
2026-03-11 19:00:00,26050.897000000001,24151.740000000002
2026-03-11 20:00:00,24852.437999999998,23090.353999999999
2026-03-11 21:00:00,23238.866999999998,21636.342000000001
2026-03-11 22:00:00,21826.187000000002,20485.166000000001
2026-03-11 23:00:00,20754.663,19471.222000000002
2026-03-12 00:00:00,20293.393,19052.569
2026-03-12 01:00:00,20104.171999999999,18966.609
2026-03-12 02:00:00,19988.296999999999,18899.82
2026-03-12 03:00:00,20220.244999999999,19156.172999999999
2026-03-12 04:00:00,21553.945,20522.732
2026-03-12 05:00:00,23814.866000000002,22801.116999999998
2026-03-12 06:00:00,24646.223999999998,23602.478999999999
2026-03-12 07:00:00,23296.484,21881.445
2026-03-12 08:00:00,23290.831999999999,21201.196
2026-03-12 09:00:00,23305.249,20666.137999999999
2026-03-12 10:00:00,23252.831999999999,20285.574000000001
2026-03-12 11:00:00,23292.144,20196.752
2026-03-12 12:00:00,23427.379000000001,20259.231
2026-03-12 13:00:00,23573.089,20322.817999999999
2026-03-12 14:00:00,23915.780999999999,20668.562000000002
2026-03-12 15:00:00,24760.082999999999,21643.513999999999
2026-03-12 16:00:00,25211.543000000001,22277.5
2026-03-12 17:00:00,25561.190999999999,22985.085999999999
2026-03-12 18:00:00,25980.151000000002,23892.649000000001
2026-03-12 19:00:00,25856.636999999999,23957.481
2026-03-12 20:00:00,24609.048999999999,22846.966
2026-03-12 21:00:00,23045.830999999998,21443.306
2026-03-12 22:00:00,21702.224999999999,20361.204000000002
2026-03-12 23:00:00,20705.564999999999,19422.124
2026-03-13 00:00:00,20211.525000000001,18970.701000000001
2026-03-13 01:00:00,19884.370999999999,18746.808000000001
2026-03-13 02:00:00,19737.305,18648.828000000001
2026-03-13 03:00:00,20151.982,19087.91
2026-03-13 04:00:00,21491.468000000001,20460.256000000001
2026-03-13 05:00:00,23645.393,22631.644
2026-03-13 06:00:00,24478.867999999999,23435.123
2026-03-13 07:00:00,23342.161,21927.121999999999
2026-03-13 08:00:00,23530.681,21441.045999999998
2026-03-13 09:00:00,23682.021000000001,21042.91
2026-03-13 10:00:00,23646.866000000002,20679.607
2026-03-13 11:00:00,23588.376,20492.984
2026-03-13 12:00:00,23611.736000000001,20443.588
2026-03-13 13:00:00,23564.692999999999,20314.421999999999
2026-03-13 14:00:00,23746.849999999999,20499.631000000001
2026-03-13 15:00:00,24291.420999999998,21174.851999999999
2026-03-13 16:00:00,24791.602999999999,21857.561000000002
2026-03-13 17:00:00,25096.749,22520.645
2026-03-13 18:00:00,25513.903999999999,23426.401999999998
2026-03-13 19:00:00,25301.866999999998,23402.710999999999
2026-03-13 20:00:00,24097.598999999998,22335.516
2026-03-13 21:00:00,22814.218000000001,21211.692999999999
2026-03-13 22:00:00,21736.817999999999,20395.796999999999
2026-03-13 23:00:00,20704.998,19421.557000000001
2026-03-14 00:00:00,20232.611000000001,18991.787
2026-03-14 01:00:00,19856.978999999999,18719.416000000001
2026-03-14 02:00:00,19634.079000000002,18545.601999999999
2026-03-14 03:00:00,19595.266,18531.194
2026-03-14 04:00:00,20030.841,18999.629000000001
2026-03-14 05:00:00,20345.153999999999,19331.404999999999
2026-03-14 06:00:00,21103.257000000001,20059.510999999999
2026-03-14 07:00:00,22254.002,20838.964
2026-03-14 08:00:00,23100.258000000002,21010.623
2026-03-14 09:00:00,23251.815999999999,20612.705000000002
2026-03-14 10:00:00,22743.929,19776.669999999998
2026-03-14 11:00:00,22485.316999999999,19389.923999999999
2026-03-14 12:00:00,22237.569,19069.420999999998
2026-03-14 13:00:00,22071.377,18821.105
2026-03-14 14:00:00,22048.387999999999,18801.169000000002
2026-03-14 15:00:00,22245.684000000001,19129.114000000001
2026-03-14 16:00:00,22635.868999999999,19701.827000000001
2026-03-14 17:00:00,23216.610000000001,20640.505000000001
2026-03-14 18:00:00,24619.779999999999,22532.278999999999
2026-03-14 19:00:00,24542.292000000001,22643.135999999999
2026-03-14 20:00:00,23253.914000000001,21491.830000000002
2026-03-14 21:00:00,22127.001,20524.475999999999
2026-03-14 22:00:00,20819.815999999999,19478.794999999998
2026-03-14 23:00:00,19688.166000000001,18404.724999999999
2026-03-15 00:00:00,19185.463,17944.638999999999
2026-03-15 01:00:00,18886.717000000001,17749.153999999999
2026-03-15 02:00:00,18701.337,17612.860000000001
2026-03-15 03:00:00,18700.654999999999,17636.581999999999
2026-03-15 04:00:00,18985.385999999999,17954.172999999999
2026-03-15 05:00:00,19111.205000000002,18097.455999999998
2026-03-15 06:00:00,19879.743999999999,18835.999
2026-03-15 07:00:00,21409.035,19993.995999999999
2026-03-15 08:00:00,22242.868999999999,20153.233
2026-03-15 09:00:00,22613.948,19974.838
2026-03-15 10:00:00,22213.166000000001,19245.906999999999
2026-03-15 11:00:00,22066.035,18970.643
2026-03-15 12:00:00,21882.434000000001,18714.286
2026-03-15 13:00:00,21737.832999999999,18487.562000000002
2026-03-15 14:00:00,21627.616000000002,18380.397000000001
2026-03-15 15:00:00,22061.630000000001,18945.061000000002
2026-03-15 16:00:00,22672.077000000001,19738.034
2026-03-15 17:00:00,23622.596000000001,21046.491999999998
2026-03-15 18:00:00,25049.833999999999,22962.331999999999
2026-03-15 19:00:00,24790.281999999999,22891.126
2026-03-15 20:00:00,23271.136999999999,21509.054
2026-03-15 21:00:00,21826.990000000002,20224.465
2026-03-15 22:00:00,20299.706999999999,18958.685000000001
2026-03-15 23:00:00,19277.826000000001,17994.384999999998
2026-03-16 00:00:00,19077.968000000001,17837.144
2026-03-16 01:00:00,18806.870999999999,17669.308000000001
2026-03-16 02:00:00,18682.630000000001,17594.152999999998
2026-03-16 03:00:00,19015.411,17951.338
2026-03-16 04:00:00,20396.912,19365.699000000001
2026-03-16 05:00:00,22637.315999999999,21623.565999999999
2026-03-16 06:00:00,23828.351999999999,22784.607
2026-03-16 07:00:00,22902.843000000001,21487.805
2026-03-16 08:00:00,23082.394,20992.758000000002
2026-03-16 09:00:00,23194.659,20555.548999999999
2026-03-16 10:00:00,23190.705000000002,20223.446
2026-03-16 11:00:00,23390.940999999999,20295.547999999999
2026-03-16 12:00:00,23384.641,20216.492999999999
2026-03-16 13:00:00,23421.183000000001,20170.912
2026-03-16 14:00:00,23659.453000000001,20412.234
2026-03-16 15:00:00,24370.331999999999,21253.761999999999
2026-03-16 16:00:00,25062.133999999998,22128.091
2026-03-16 17:00:00,25447.613000000001,22871.508000000002
2026-03-16 18:00:00,26262.02,24174.519
2026-03-16 19:00:00,26051.007000000001,24151.850999999999
2026-03-16 20:00:00,24706.062000000002,22943.978999999999
2026-03-16 21:00:00,22973.382000000001,21370.857
2026-03-16 22:00:00,21433.960999999999,20092.938999999998
2026-03-16 23:00:00,20422.435000000001,19138.993999999999
2026-03-17 00:00:00,19952.400000000001,18711.576000000001
2026-03-17 01:00:00,19668.868999999999,18531.306
2026-03-17 02:00:00,19502.555,18414.078000000001
2026-03-17 03:00:00,19750.576000000001,18686.504000000001
2026-03-17 04:00:00,21114.536,20083.323
2026-03-17 05:00:00,23302.155999999999,22288.406999999999
2026-03-17 06:00:00,24261.168000000001,23217.421999999999
2026-03-17 07:00:00,23136.700000000001,21721.661
2026-03-17 08:00:00,23138.027999999998,21048.392
2026-03-17 09:00:00,23190.898000000001,20551.787
2026-03-17 10:00:00,23119.599999999999,20152.341
2026-03-17 11:00:00,23153.326000000001,20057.934000000001
2026-03-17 12:00:00,23115.433000000001,19947.285
2026-03-17 13:00:00,23219.828000000001,19969.557000000001
2026-03-17 14:00:00,23675.696,20428.476999999999
2026-03-17 15:00:00,24417.805,21301.235000000001
2026-03-17 16:00:00,25140.123,22206.080999999998
2026-03-17 17:00:00,25597.806,23021.702000000001
2026-03-17 18:00:00,26338.348000000002,24250.846000000001
2026-03-17 19:00:00,26050.897000000001,24151.741000000002
2026-03-17 20:00:00,24648.960999999999,22886.878000000001
2026-03-17 21:00:00,22858.089,21255.563999999998
2026-03-17 22:00:00,21442.448,20101.425999999999
2026-03-17 23:00:00,20465.920999999998,19182.48
2026-03-18 00:00:00,20058.233,18817.409
2026-03-18 01:00:00,19740.154999999999,18602.592000000001
2026-03-18 02:00:00,19609.267,18520.790000000001
2026-03-18 03:00:00,19901.554,18837.481
2026-03-18 04:00:00,21341.692999999999,20310.48
2026-03-18 05:00:00,23434.076000000001,22420.327000000001
2026-03-18 06:00:00,24405.866000000002,23362.120999999999
2026-03-18 07:00:00,23309.691999999999,21894.653999999999
2026-03-18 08:00:00,23284.791000000001,21195.154999999999
2026-03-18 09:00:00,23346.088,20706.976999999999
2026-03-18 10:00:00,23470.365000000002,20503.107
2026-03-18 11:00:00,23417.763999999999,20322.371999999999
2026-03-18 12:00:00,23304.186000000002,20136.038
2026-03-18 13:00:00,23440.403999999999,20190.133000000002
2026-03-18 14:00:00,23843.892,20596.672999999999
2026-03-18 15:00:00,24704.464,21587.894
2026-03-18 16:00:00,25471.413,22537.369999999999
2026-03-18 17:00:00,25808.064999999999,23231.960999999999
2026-03-18 18:00:00,26629.302,24541.800999999999
2026-03-18 19:00:00,26225.077000000001,24325.920999999998
2026-03-18 20:00:00,24883.702000000001,23121.617999999999
2026-03-18 21:00:00,23149.974999999999,21547.449000000001
2026-03-18 22:00:00,21682.920999999998,20341.899000000001
2026-03-18 23:00:00,20655.262999999999,19371.821
2026-03-19 00:00:00,19642.091,18401.267
2026-03-19 01:00:00,19400.954000000002,18263.389999999999
2026-03-19 02:00:00,19263.383999999998,18174.906999999999
2026-03-19 03:00:00,19515.513999999999,18451.440999999999
2026-03-19 04:00:00,20888.196,19856.983
2026-03-19 05:00:00,23081.419000000002,22067.669000000002
2026-03-19 06:00:00,24164.348000000002,23120.602999999999
2026-03-19 07:00:00,23425.435000000001,22010.397000000001
2026-03-19 08:00:00,23510.832999999999,21421.198
2026-03-19 09:00:00,23383.323,20744.213
2026-03-19 10:00:00,23357.278999999999,20390.02
2026-03-19 11:00:00,23373.385999999999,20277.993999999999
2026-03-19 12:00:00,23354.985000000001,20186.838
2026-03-19 13:00:00,23485.107,20234.835999999999
2026-03-19 14:00:00,23881.968000000001,20634.749
2026-03-19 15:00:00,24570.425999999999,21453.857
2026-03-19 16:00:00,25169.303,22235.260999999999
2026-03-19 17:00:00,25615.723000000002,23039.617999999999
2026-03-19 18:00:00,26250.116000000002,24162.614000000001
2026-03-19 19:00:00,25796.431,23897.275000000001
2026-03-19 20:00:00,24163.187999999998,22401.105
2026-03-19 21:00:00,22592.240000000002,20989.715
2026-03-19 22:00:00,21179.960999999999,19838.938999999998
2026-03-19 23:00:00,20199.636999999999,18916.196
2026-03-20 00:00:00,19383.883000000002,18143.058000000001
2026-03-20 01:00:00,19012.083999999999,17874.521000000001
2026-03-20 02:00:00,18892.305,17803.828000000001
2026-03-20 03:00:00,19145.582999999999,18081.510999999999
2026-03-20 04:00:00,20372.774000000001,19341.561000000002
2026-03-20 05:00:00,22124.306,21110.557000000001
2026-03-20 06:00:00,23060.361000000001,22016.616000000002
2026-03-20 07:00:00,22913.044999999998,21498.007000000001
2026-03-20 08:00:00,23500.563999999998,21410.929
2026-03-20 09:00:00,23536.339,20897.227999999999
2026-03-20 10:00:00,23529.139999999999,20561.881000000001
2026-03-20 11:00:00,23406.064999999999,20310.672999999999
2026-03-20 12:00:00,23427.022000000001,20258.874
2026-03-20 13:00:00,23348.892,20098.620999999999
2026-03-20 14:00:00,23441.895,20194.675999999999
2026-03-20 15:00:00,23581.875,20465.305
2026-03-20 16:00:00,23921.519,20987.476999999999
2026-03-20 17:00:00,24081.091,21504.987000000001
2026-03-20 18:00:00,24487.931,22400.429
2026-03-20 19:00:00,24404.754000000001,22505.598000000002
2026-03-20 20:00:00,23291.034,21528.951000000001
2026-03-20 21:00:00,22040.871999999999,20438.347000000002
2026-03-20 22:00:00,20930.169000000002,19589.148000000001
2026-03-20 23:00:00,19940.245999999999,18656.804
2026-03-21 00:00:00,19488.631000000001,18247.807000000001
2026-03-21 01:00:00,19055.581999999999,17918.019
2026-03-21 02:00:00,18907.637999999999,17819.161
2026-03-21 03:00:00,18880.414000000001,17816.341
2026-03-21 04:00:00,19261.117999999999,18229.905999999999
2026-03-21 05:00:00,19560.335999999999,18546.587
2026-03-21 06:00:00,20517.275000000001,19473.529999999999
2026-03-21 07:00:00,21882.681,20467.643
2026-03-21 08:00:00,22745.397000000001,20655.760999999999
2026-03-21 09:00:00,22941.825000000001,20302.714
2026-03-21 10:00:00,22677.029999999999,19709.771000000001
2026-03-21 11:00:00,22462.589,19367.197
2026-03-21 12:00:00,22279.767,19111.618999999999
2026-03-21 13:00:00,22063.223999999998,18812.953000000001
2026-03-21 14:00:00,22055.488000000001,18808.269
2026-03-21 15:00:00,22146.756000000001,19030.186000000002
2026-03-21 16:00:00,22557.871999999999,19623.830000000002
2026-03-21 17:00:00,23043.054,20466.949000000001
2026-03-21 18:00:00,23878.510999999999,21791.008999999998
2026-03-21 19:00:00,23901.451000000001,22002.294999999998
2026-03-21 20:00:00,22728.896000000001,20966.812000000002
2026-03-21 21:00:00,21399.425999999999,19796.901000000002
2026-03-21 22:00:00,20244.428,18903.405999999999
2026-03-21 23:00:00,19308.169999999998,18024.727999999999
2026-03-22 00:00:00,18764.151999999998,17523.328000000001
2026-03-22 01:00:00,18417.958999999999,17280.396000000001
2026-03-22 02:00:00,18241.941999999999,17153.465
2026-03-22 03:00:00,18220.127,17156.055
2026-03-22 04:00:00,18506.021000000001,17474.808000000001
2026-03-22 05:00:00,18694.485000000001,17680.735000000001
2026-03-22 06:00:00,19615.189999999999,18571.445
2026-03-22 07:00:00,21272.487000000001,19857.449000000001
2026-03-22 08:00:00,22115.362000000001,20025.725999999999
2026-03-22 09:00:00,22332.543000000001,19693.432000000001
2026-03-22 10:00:00,22171.246999999999,19203.988000000001
2026-03-22 11:00:00,22033.441999999999,18938.049999999999
2026-03-22 12:00:00,22022.053,18853.905999999999
2026-03-22 13:00:00,21921.429,18671.157999999999
2026-03-22 14:00:00,21826.098000000002,18578.879000000001
2026-03-22 15:00:00,21992.046999999999,18875.476999999999
2026-03-22 16:00:00,22569.513999999999,19635.472000000002
2026-03-22 17:00:00,23135.113000000001,20559.008000000002
2026-03-22 18:00:00,24009.431,21921.929
2026-03-22 19:00:00,24081.625,22182.469000000001
2026-03-22 20:00:00,23044.272000000001,21282.187999999998
2026-03-22 21:00:00,21556.48,19953.955000000002
2026-03-22 22:00:00,20183.939999999999,18842.918000000001
2026-03-22 23:00:00,19500.822,18217.380000000001
2026-03-23 00:00:00,19179.170999999998,17938.347000000002
2026-03-23 01:00:00,18927.047999999999,17789.485000000001
2026-03-23 02:00:00,18824.650000000001,17736.172999999999
2026-03-23 03:00:00,19144.723000000002,18080.650000000001
2026-03-23 04:00:00,20368.966,19337.754000000001
2026-03-23 05:00:00,22467.299999999999,21453.550999999999
2026-03-23 06:00:00,23609.295999999998,22565.550999999999
2026-03-23 07:00:00,22730.223999999998,21315.186000000002
2026-03-23 08:00:00,22976.716,20887.080000000002
2026-03-23 09:00:00,23260.373,20621.262999999999
2026-03-23 10:00:00,23318.960999999999,20351.702000000001
2026-03-23 11:00:00,23473.201000000001,20377.808000000001
2026-03-23 12:00:00,23363.335999999999,20195.188999999998
2026-03-23 13:00:00,23431.977999999999,20181.706999999999
2026-03-23 14:00:00,23832.518,20585.298999999999
2026-03-23 15:00:00,24657.341,21540.772000000001
2026-03-23 16:00:00,25244.687000000002,22310.645
2026-03-23 17:00:00,25472.93,22896.826000000001
2026-03-23 18:00:00,26203.359,24115.857
2026-03-23 19:00:00,25902.195,24003.038
2026-03-23 20:00:00,24528.975999999999,22766.892
2026-03-23 21:00:00,23016.556,21414.030999999999
2026-03-23 22:00:00,21619.209999999999,20278.188999999998
2026-03-23 23:00:00,20572.580000000002,19289.137999999999
2026-03-24 00:00:00,20123.928,18883.103999999999
2026-03-24 01:00:00,19881.073,18743.508999999998
2026-03-24 02:00:00,19736.933000000001,18648.455999999998
2026-03-24 03:00:00,19902.045999999998,18837.973999999998
2026-03-24 04:00:00,21202.288,20171.076000000001
2026-03-24 05:00:00,23220.960999999999,22207.212
2026-03-24 06:00:00,23988.213,22944.468000000001
2026-03-24 07:00:00,22984.462,21569.423999999999
2026-03-24 08:00:00,23028.709999999999,20939.075000000001
2026-03-24 09:00:00,23146.810000000001,20507.699000000001
2026-03-24 10:00:00,23057.690999999999,20090.432000000001
2026-03-24 11:00:00,23118.650000000001,20023.258000000002
2026-03-24 12:00:00,23102.756000000001,19934.609
2026-03-24 13:00:00,23198.674999999999,19948.403999999999
2026-03-24 14:00:00,23627.306,20380.087
2026-03-24 15:00:00,24430.434000000001,21313.865000000002
2026-03-24 16:00:00,25084.508999999998,22150.466
2026-03-24 17:00:00,25554.273000000001,22978.169000000002
2026-03-24 18:00:00,26254.260999999999,24166.759999999998
2026-03-24 19:00:00,25882.877,23983.721000000001
2026-03-24 20:00:00,24603.136999999999,22841.054
2026-03-24 21:00:00,23048.142,21445.616999999998
2026-03-24 22:00:00,21717.881000000001,20376.859
2026-03-24 23:00:00,20720.678,19437.236000000001
2026-03-25 00:00:00,20243.492999999999,19002.669000000002
2026-03-25 01:00:00,19947.732,18810.169000000002
2026-03-25 02:00:00,19852.705000000002,18764.227999999999
2026-03-25 03:00:00,20108.651000000002,19044.579000000002
2026-03-25 04:00:00,21406.017,20374.804
2026-03-25 05:00:00,23187.377,22173.628000000001
2026-03-25 06:00:00,24054.113000000001,23010.367999999999
2026-03-25 07:00:00,23136.319,21721.280999999999
2026-03-25 08:00:00,23241.733,21152.097000000002
2026-03-25 09:00:00,23299.43,20660.32
2026-03-25 10:00:00,23465.226999999999,20497.968000000001
2026-03-25 11:00:00,23379.882000000001,20284.490000000002
2026-03-25 12:00:00,23347.675999999999,20179.527999999998
2026-03-25 13:00:00,23508.343000000001,20258.072
2026-03-25 14:00:00,23915.901999999998,20668.683000000001
2026-03-25 15:00:00,24782.464,21665.895
2026-03-25 16:00:00,25470.630000000001,22536.588
2026-03-25 17:00:00,25610.587,23034.483
2026-03-25 18:00:00,26143.259999999998,24055.758999999998
2026-03-25 19:00:00,25606.453000000001,23707.296999999999
2026-03-25 20:00:00,24407.207999999999,22645.125
2026-03-25 21:00:00,22827.379000000001,21224.853999999999
2026-03-25 22:00:00,21459.133000000002,20118.112000000001
2026-03-25 23:00:00,20530.561000000002,19247.118999999999
2026-03-26 00:00:00,20063.735000000001,18822.911
2026-03-26 01:00:00,19755.23,18617.667000000001
2026-03-26 02:00:00,19720.450000000001,18631.973000000002
2026-03-26 03:00:00,19922.788,18858.715
2026-03-26 04:00:00,21183.858,20152.645
2026-03-26 05:00:00,23036.133999999998,22022.384999999998
2026-03-26 06:00:00,23924.563999999998,22880.817999999999
2026-03-26 07:00:00,23285.744999999999,21870.705999999998
2026-03-26 08:00:00,23538.806,21449.170999999998
2026-03-26 09:00:00,23584.914000000001,20945.803
2026-03-26 10:00:00,23525.937000000002,20558.678
2026-03-26 11:00:00,23477.103999999999,20381.712
2026-03-26 12:00:00,23501.781999999999,20333.633999999998
