Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-02-20 06:00:00,24419.708999999999,23113.368999999999
2026-02-20 07:00:00,22812.751,20944.848999999998
2026-02-20 08:00:00,22790.832999999999,20206.645
2026-02-20 09:00:00,23141.179,20070.470000000001
2026-02-20 10:00:00,22957.565999999999,19685.983
2026-02-20 11:00:00,22836.561000000002,19445.552
2026-02-20 12:00:00,22818.262999999999,19341.004000000001
2026-02-20 13:00:00,22859.986000000001,19344.343000000001
2026-02-20 14:00:00,23118.489000000001,19537.93
2026-02-20 15:00:00,23220.942999999999,19674.279999999999
2026-02-20 16:00:00,23491.605,19993.733
2026-02-20 17:00:00,24027.218000000001,20655.498
2026-02-20 18:00:00,24333.344000000001,21492.259999999998
2026-02-20 19:00:00,25078.705999999998,22638.785
2026-02-20 20:00:00,24003.011999999999,21788.806
2026-02-20 21:00:00,22943.739000000001,20935.591
2026-02-20 22:00:00,21680.841,19996.632000000001
2026-02-20 23:00:00,20592.986000000001,19037.119999999999
2026-02-21 00:00:00,20097.654999999999,18609.455000000002
2026-02-21 01:00:00,19668.495999999999,18277.672999999999
2026-02-21 02:00:00,19530.887999999999,18219.030999999999
2026-02-21 03:00:00,19582.955000000002,18306.797999999999
2026-02-21 04:00:00,19807.668000000001,18561.456999999999
2026-02-21 05:00:00,20324.077000000001,19082.619999999999
2026-02-21 06:00:00,21002.974999999999,19696.633999999998
2026-02-21 07:00:00,21730.828000000001,19862.925999999999
2026-02-21 08:00:00,22516.380000000001,19932.191999999999
2026-02-21 09:00:00,22471.704000000002,19400.994999999999
2026-02-21 10:00:00,22182.832999999999,18911.25
2026-02-21 11:00:00,21816.577000000001,18425.567999999999
2026-02-21 12:00:00,21572.272000000001,18095.012999999999
2026-02-21 13:00:00,21493.894,17978.252
2026-02-21 14:00:00,21608.429,18027.870999999999
2026-02-21 15:00:00,21928.829000000002,18382.166000000001
2026-02-21 16:00:00,22401.491999999998,18903.619999999999
2026-02-21 17:00:00,23170.396000000001,19798.677
2026-02-21 18:00:00,23935.558000000001,21094.473999999998
2026-02-21 19:00:00,24853.925999999999,22414.004000000001
2026-02-21 20:00:00,24250.394,22036.187999999998
2026-02-21 21:00:00,22835.127,20826.977999999999
2026-02-21 22:00:00,21394.356,19710.147000000001
2026-02-21 23:00:00,20378.437000000002,18822.571
2026-02-22 00:00:00,19712.866999999998,18224.667000000001
2026-02-22 01:00:00,19307.802,17916.977999999999
2026-02-22 02:00:00,19201.129000000001,17889.271000000001
2026-02-22 03:00:00,19214.43,17938.273000000001
2026-02-22 04:00:00,19439.365000000002,18193.153999999999
2026-02-22 05:00:00,19814.310000000001,18572.851999999999
2026-02-22 06:00:00,20624.668000000001,19318.328000000001
2026-02-22 07:00:00,21642.654999999999,19774.753000000001
2026-02-22 08:00:00,22248.848999999998,19664.662
2026-02-22 09:00:00,22143.455999999998,19072.746999999999
2026-02-22 10:00:00,21460.819,18189.235000000001
2026-02-22 11:00:00,21079.832999999999,17688.823
2026-02-22 12:00:00,21089.142,17611.883999999998
2026-02-22 13:00:00,20929.626,17413.984
2026-02-22 14:00:00,20911.971000000001,17331.412
2026-02-22 15:00:00,21277.571,17730.907999999999
2026-02-22 16:00:00,21830.258999999998,18332.386999999999
2026-02-22 17:00:00,22778.473000000002,19406.754000000001
2026-02-22 18:00:00,23798.244999999999,20957.162
2026-02-22 19:00:00,24908.302,22468.381000000001
2026-02-22 20:00:00,24243.019,22028.812999999998
2026-02-22 21:00:00,22902.349999999999,20894.201000000001
2026-02-22 22:00:00,21193.837,19509.628000000001
2026-02-22 23:00:00,20078.228999999999,18522.363000000001
2026-02-23 00:00:00,19845.900000000001,18357.700000000001
2026-02-23 01:00:00,19541.381000000001,18150.557000000001
2026-02-23 02:00:00,19360.664000000001,18048.806
2026-02-23 03:00:00,19517.076000000001,18240.919000000002
2026-02-23 04:00:00,20987.810000000001,19741.598999999998
2026-02-23 05:00:00,23369.562999999998,22128.106
2026-02-23 06:00:00,24018.899000000001,22712.559000000001
2026-02-23 07:00:00,22474.428,20606.526999999998
2026-02-23 08:00:00,22846.748,20262.561000000002
2026-02-23 09:00:00,22824.045999999998,19753.335999999999
2026-02-23 10:00:00,22874.057000000001,19602.473999999998
2026-02-23 11:00:00,22729.947,19338.937999999998
2026-02-23 12:00:00,22809.017,19331.758000000002
2026-02-23 13:00:00,22970.842000000001,19455.200000000001
2026-02-23 14:00:00,23367.213,19786.653999999999
2026-02-23 15:00:00,24384.526999999998,20837.864000000001
2026-02-23 16:00:00,24976.280999999999,21478.409
2026-02-23 17:00:00,25507.145,22135.424999999999
2026-02-23 18:00:00,25924.398000000001,23083.314999999999
2026-02-23 19:00:00,26627.904999999999,24187.983
2026-02-23 20:00:00,25162.353999999999,22948.148000000001
2026-02-23 21:00:00,23857.077000000001,21848.929
2026-02-23 22:00:00,22204.425999999999,20520.218000000001
2026-02-23 23:00:00,20936.863000000001,19380.996999999999
2026-02-24 00:00:00,20271.378000000001,18783.178
2026-02-24 01:00:00,19946.444,18555.619999999999
2026-02-24 02:00:00,19825.716,18513.858
2026-02-24 03:00:00,20010.300999999999,18734.144
2026-02-24 04:00:00,21598.776999999998,20352.565999999999
2026-02-24 05:00:00,24128.137999999999,22886.681
2026-02-24 06:00:00,24518.157999999999,23211.817999999999
2026-02-24 07:00:00,23284.488000000001,21416.587
2026-02-24 08:00:00,23479.427,20895.239000000001
2026-02-24 09:00:00,23880.398000000001,20809.687999999998
2026-02-24 10:00:00,23449.866999999998,20178.284
2026-02-24 11:00:00,23294.528999999999,19903.519
2026-02-24 12:00:00,23133.030999999999,19655.773000000001
2026-02-24 13:00:00,23175.659,19660.017
2026-02-24 14:00:00,23571.402999999998,19990.844000000001
2026-02-24 15:00:00,24368.960999999999,20822.298999999999
2026-02-24 16:00:00,24957.014999999999,21459.143
2026-02-24 17:00:00,25449.313999999998,22077.595000000001
2026-02-24 18:00:00,26040.475999999999,23199.393
2026-02-24 19:00:00,26463.610000000001,24023.688999999998
2026-02-24 20:00:00,24996.091,22781.884999999998
2026-02-24 21:00:00,23085.863000000001,21077.715
2026-02-24 22:00:00,21530.928,19846.719000000001
2026-02-24 23:00:00,20683.459999999999,19127.594000000001
2026-02-25 00:00:00,20113.717000000001,18625.517
2026-02-25 01:00:00,19753.955000000002,18363.131000000001
2026-02-25 02:00:00,19649.605,18337.746999999999
2026-02-25 03:00:00,19851.183000000001,18575.026000000002
2026-02-25 04:00:00,21395.863000000001,20149.651999999998
2026-02-25 05:00:00,23866.010999999999,22624.554
2026-02-25 06:00:00,24153.436000000002,22847.095000000001
2026-02-25 07:00:00,22635.812999999998,20767.911
2026-02-25 08:00:00,22721.817999999999,20137.630000000001
2026-02-25 09:00:00,22899.755000000001,19829.045999999998
2026-02-25 10:00:00,22614.609,19343.026000000002
2026-02-25 11:00:00,22686.205000000002,19295.195
2026-02-25 12:00:00,22664.939999999999,19187.681
2026-02-25 13:00:00,22784.617999999999,19268.974999999999
2026-02-25 14:00:00,22934.245999999999,19353.687999999998
2026-02-25 15:00:00,23598.007000000001,20051.344000000001
2026-02-25 16:00:00,24323.428,20825.556
2026-02-25 17:00:00,25185.615000000002,21813.895
2026-02-25 18:00:00,25679.024000000001,22837.939999999999
2026-02-25 19:00:00,26526.241000000002,24086.32
2026-02-25 20:00:00,25102.053,22887.847000000002
2026-02-25 21:00:00,23470.046999999999,21461.899000000001
2026-02-25 22:00:00,21785.726999999999,20101.519
2026-02-25 23:00:00,20676.540000000001,19120.673999999999
2026-02-26 00:00:00,20252.878000000001,18764.678
2026-02-26 01:00:00,19766.506000000001,18375.683000000001
2026-02-26 02:00:00,19681.128000000001,18369.27
2026-02-26 03:00:00,19937.832999999999,18661.675999999999
2026-02-26 04:00:00,21300.385999999999,20054.174999999999
2026-02-26 05:00:00,23878.385999999999,22636.928
2026-02-26 06:00:00,24233.084999999999,22926.744999999999
2026-02-26 07:00:00,22706.076000000001,20838.174999999999
2026-02-26 08:00:00,22587.77,20003.582999999999
2026-02-26 09:00:00,22702.664000000001,19631.955000000002
2026-02-26 10:00:00,22769.203000000001,19497.619999999999
2026-02-26 11:00:00,22841.197,19450.187999999998
2026-02-26 12:00:00,22821.608,19344.349999999999
2026-02-26 13:00:00,22823.573,19307.93
2026-02-26 14:00:00,23304.328000000001,19723.769
2026-02-26 15:00:00,23869.937999999998,20323.275000000001
2026-02-26 16:00:00,24398.325000000001,20900.453000000001
2026-02-26 17:00:00,25114.743999999999,21743.024000000001
2026-02-26 18:00:00,25451.810000000001,22610.726999999999
2026-02-26 19:00:00,26305.044999999998,23865.124
2026-02-26 20:00:00,25008.559000000001,22794.352999999999
2026-02-26 21:00:00,23495.448,21487.298999999999
2026-02-26 22:00:00,21857.643,20173.434000000001
2026-02-26 23:00:00,20776.474999999999,19220.609
2026-02-27 00:00:00,20496.756000000001,19008.556
2026-02-27 01:00:00,20149.958999999999,18759.134999999998
2026-02-27 02:00:00,20068.847000000002,18756.989000000001
2026-02-27 03:00:00,20359.477999999999,19083.321
2026-02-27 04:00:00,21551.905999999999,20305.695
2026-02-27 05:00:00,24007.995999999999,22766.539000000001
2026-02-27 06:00:00,24406.16,23099.82
2026-02-27 07:00:00,22743.687000000002,20875.785
2026-02-27 08:00:00,22772.594000000001,20188.405999999999
2026-02-27 09:00:00,22968.259999999998,19897.550999999999
2026-02-27 10:00:00,23055.232,19783.649000000001
2026-02-27 11:00:00,23074.473999999998,19683.465
2026-02-27 12:00:00,23090.367999999999,19613.109
2026-02-27 13:00:00,22954.850999999999,19439.208999999999
2026-02-27 14:00:00,23098.417000000001,19517.858
2026-02-27 15:00:00,23332.720000000001,19786.057000000001
2026-02-27 16:00:00,23567.726999999999,20069.855
2026-02-27 17:00:00,24270.452000000001,20898.732
2026-02-27 18:00:00,24602.379000000001,21761.294999999998
2026-02-27 19:00:00,25420.956999999999,22981.036
2026-02-27 20:00:00,24216.996999999999,22002.791000000001
2026-02-27 21:00:00,23209.970000000001,21201.821
2026-02-27 22:00:00,21757.135999999999,20072.927
2026-02-27 23:00:00,20697.702000000001,19141.835999999999
2026-02-28 00:00:00,20372.039000000001,18883.839
2026-02-28 01:00:00,19961.115000000002,18570.291000000001
2026-02-28 02:00:00,19778.885999999999,18467.027999999998
2026-02-28 03:00:00,19793.319,18517.162
2026-02-28 04:00:00,19842.719000000001,18596.507000000001
2026-02-28 05:00:00,20404.101999999999,19162.644
2026-02-28 06:00:00,21133.116999999998,19826.776000000002
2026-02-28 07:00:00,21870.748,20002.847000000002
2026-02-28 08:00:00,22633.445,20049.257000000001
2026-02-28 09:00:00,22588.935000000001,19518.224999999999
2026-02-28 10:00:00,22451.498,19179.914000000001
2026-02-28 11:00:00,22070.589,18679.579000000002
2026-02-28 12:00:00,21835.574000000001,18358.315999999999
2026-02-28 13:00:00,21773.824000000001,18258.182000000001
2026-02-28 14:00:00,21908.567999999999,18328.008999999998
2026-02-28 15:00:00,22178.34,18631.677
2026-02-28 16:00:00,22625.628000000001,19127.756000000001
2026-02-28 17:00:00,23316.049999999999,19944.330000000002
2026-02-28 18:00:00,24286.117999999999,21445.035
2026-02-28 19:00:00,25031.168000000001,22591.246999999999
2026-02-28 20:00:00,24175.955999999998,21961.75
2026-02-28 21:00:00,22701.724999999999,20693.577000000001
2026-02-28 22:00:00,21232.395,19548.186000000002
2026-02-28 23:00:00,20201.593000000001,18645.726999999999
2026-03-01 00:00:00,19733.609,18492.784
2026-03-01 01:00:00,19349.164000000001,18211.600999999999
2026-03-01 02:00:00,19212.165000000001,18123.687999999998
2026-03-01 03:00:00,19230.925999999999,18166.852999999999
2026-03-01 04:00:00,19302.350999999999,18271.138999999999
2026-03-01 05:00:00,19670.757000000001,18657.007000000001
2026-03-01 06:00:00,20502.384999999998,19458.639999999999
2026-03-01 07:00:00,21625.109,20210.071
2026-03-01 08:00:00,22274.940999999999,20185.305
2026-03-01 09:00:00,22108.231,19469.119999999999
2026-03-01 10:00:00,21663.565999999999,18696.308000000001
2026-03-01 11:00:00,21272.746999999999,18177.355
2026-03-01 12:00:00,21264.096000000001,18095.949000000001
2026-03-01 13:00:00,21115.779999999999,17865.508999999998
2026-03-01 14:00:00,21039.269,17792.049999999999
2026-03-01 15:00:00,21315.803,18199.234
2026-03-01 16:00:00,21824.238000000001,18890.196
2026-03-01 17:00:00,22812.834999999999,20236.731
2026-03-01 18:00:00,23994.185000000001,21906.683000000001
2026-03-01 19:00:00,25073.215,23174.059000000001
2026-03-01 20:00:00,24239.030999999999,22476.948
2026-03-01 21:00:00,22810.949000000001,21208.423999999999
2026-03-01 22:00:00,21077.206999999999,19736.186000000002
2026-03-01 23:00:00,19961.782999999999,18678.342000000001
2026-03-02 00:00:00,18856.237000000001,17615.413
2026-03-02 01:00:00,18628.869999999999,17491.307000000001
2026-03-02 02:00:00,18606.178,17517.701000000001
2026-03-02 03:00:00,18696.969000000001,17632.896000000001
2026-03-02 04:00:00,19890.262999999999,18859.050999999999
2026-03-02 05:00:00,22990.803,21977.054
2026-03-02 06:00:00,23592.868999999999,22549.123
2026-03-02 07:00:00,22378.564999999999,20963.526000000002
2026-03-02 08:00:00,23015.082999999999,20925.447
2026-03-02 09:00:00,23185.594000000001,20546.483
2026-03-02 10:00:00,23248.478999999999,20281.220000000001
2026-03-02 11:00:00,23212.215,20116.823
2026-03-02 12:00:00,23156.32,19988.171999999999
2026-03-02 13:00:00,23260.150000000001,20009.879000000001
2026-03-02 14:00:00,23495.990000000002,20248.771000000001
2026-03-02 15:00:00,23939.991999999998,20823.422999999999
2026-03-02 16:00:00,24492.922999999999,21558.880000000001
2026-03-02 17:00:00,24665.278999999999,22089.174999999999
2026-03-02 18:00:00,25668.085999999999,23580.583999999999
2026-03-02 19:00:00,26040.444,24141.288
2026-03-02 20:00:00,24509.780999999999,22747.698
2026-03-02 21:00:00,22874.205000000002,21271.68
2026-03-02 22:00:00,21329.785,19988.763999999999
2026-03-02 23:00:00,20326.007000000001,19042.564999999999
2026-03-03 00:00:00,20023.537,18782.713
2026-03-03 01:00:00,19681.666000000001,18544.102999999999
2026-03-03 02:00:00,19565.995999999999,18477.519
2026-03-03 03:00:00,19767.790000000001,18703.718000000001
2026-03-03 04:00:00,21104.491999999998,20073.279999999999
2026-03-03 05:00:00,23059.381000000001,22045.631000000001
2026-03-03 06:00:00,24103.553,23059.808000000001
2026-03-03 07:00:00,23327.235000000001,21912.197
2026-03-03 08:00:00,23519.133999999998,21429.498
2026-03-03 09:00:00,23332.692999999999,20693.581999999999
2026-03-03 10:00:00,23147.565999999999,20180.308000000001
2026-03-03 11:00:00,23163.728999999999,20068.337
2026-03-03 12:00:00,23176.543000000001,20008.395
2026-03-03 13:00:00,23233.356,19983.084999999999
2026-03-03 14:00:00,23545.697,20298.477999999999
2026-03-03 15:00:00,24185.080999999998,21068.510999999999
2026-03-03 16:00:00,24799.371999999999,21865.330000000002
2026-03-03 17:00:00,25195.216,22619.112000000001
2026-03-03 18:00:00,25949.563999999998,23862.062000000002
2026-03-03 19:00:00,25995.973000000002,24096.816999999999
2026-03-03 20:00:00,24709.344000000001,22947.260999999999
2026-03-03 21:00:00,22959.576000000001,21357.050999999999
2026-03-03 22:00:00,21567.575000000001,20226.553
2026-03-03 23:00:00,20561.385999999999,19277.944
2026-03-04 00:00:00,20000.753000000001,18759.928
2026-03-04 01:00:00,19715.297999999999,18577.735000000001
2026-03-04 02:00:00,19644.401000000002,18555.923999999999
2026-03-04 03:00:00,19858.971000000001,18794.899000000001
2026-03-04 04:00:00,21159.990000000002,20128.776999999998
2026-03-04 05:00:00,23200.731,22186.982
2026-03-04 06:00:00,24073.596000000001,23029.850999999999
2026-03-04 07:00:00,23090.972000000002,21675.933000000001
2026-03-04 08:00:00,23299.744999999999,21210.110000000001
2026-03-04 09:00:00,23199.59,20560.48
2026-03-04 10:00:00,23163.030999999999,20195.772000000001
2026-03-04 11:00:00,23107.850999999999,20012.458999999999
2026-03-04 12:00:00,23082.723999999998,19914.576000000001
2026-03-04 13:00:00,23185.328000000001,19935.057000000001
2026-03-04 14:00:00,23605.967000000001,20358.748
2026-03-04 15:00:00,24345.504000000001,21228.934000000001
2026-03-04 16:00:00,24991.990000000002,22057.948
2026-03-04 17:00:00,25136.442999999999,22560.338
2026-03-04 18:00:00,25685.744999999999,23598.243999999999
2026-03-04 19:00:00,25915.008999999998,24015.852999999999
2026-03-04 20:00:00,24418.877,22656.793000000001
2026-03-04 21:00:00,22895.905999999999,21293.381000000001
2026-03-04 22:00:00,21478.732,20137.709999999999
2026-03-04 23:00:00,20476.241000000002,19192.799999999999
2026-03-05 00:00:00,19595.258999999998,18354.434000000001
2026-03-05 01:00:00,19342.056,18204.492999999999
2026-03-05 02:00:00,19204.413,18115.936000000002
2026-03-05 03:00:00,19487.001,18422.928
2026-03-05 04:00:00,20850.713,19819.5
2026-03-05 05:00:00,22983.205000000002,21969.455000000002
2026-03-05 06:00:00,23815.393,22771.648000000001
2026-03-05 07:00:00,23053.103999999999,21638.065999999999
2026-03-05 08:00:00,23214.111000000001,21124.475999999999
2026-03-05 09:00:00,23054.933000000001,20415.822
2026-03-05 10:00:00,22991.923999999999,20024.666000000001
2026-03-05 11:00:00,23007.718000000001,19912.326000000001
2026-03-05 12:00:00,23055.313999999998,19887.167000000001
2026-03-05 13:00:00,23192.052,19941.780999999999
2026-03-05 14:00:00,23593.339,20346.119999999999
2026-03-05 15:00:00,24147.347000000002,21030.777999999998
2026-03-05 16:00:00,24739.305,21805.262999999999
2026-03-05 17:00:00,25020.968000000001,22444.863000000001
2026-03-05 18:00:00,25496.98,23409.477999999999
2026-03-05 19:00:00,25759.181,23860.025000000001
2026-03-05 20:00:00,24477.389999999999,22715.307000000001
2026-03-05 21:00:00,22956.256000000001,21353.731
2026-03-05 22:00:00,21469.066999999999,20128.045999999998
2026-03-05 23:00:00,20483.289000000001,19199.847000000002
2026-03-06 00:00:00,19880.928,18640.103999999999
2026-03-06 01:00:00,19493.767,18356.204000000002
2026-03-06 02:00:00,19373.353999999999,18284.877
2026-03-06 03:00:00,19563.93,18499.857
2026-03-06 04:00:00,20894.966,19863.754000000001
2026-03-06 05:00:00,22865.224999999999,21851.475999999999
2026-03-06 06:00:00,23778.539000000001,22734.794000000002
2026-03-06 07:00:00,23094.029999999999,21678.991999999998
2026-03-06 08:00:00,23432.651000000002,21343.014999999999
2026-03-06 09:00:00,23364.762999999999,20725.652999999998
2026-03-06 10:00:00,23277.632000000001,20310.374
2026-03-06 11:00:00,23244.205999999998,20148.812999999998
2026-03-06 12:00:00,23303.208999999999,20135.061000000002
2026-03-06 13:00:00,23281.639999999999,20031.368999999999
2026-03-06 14:00:00,23548.806,20301.587
2026-03-06 15:00:00,23914.527999999998,20797.958999999999
2026-03-06 16:00:00,24207.814999999999,21273.772000000001
2026-03-06 17:00:00,24399.842000000001,21823.738000000001
2026-03-06 18:00:00,24751.557000000001,22664.056
2026-03-06 19:00:00,24988.313999999998,23089.157999999999
2026-03-06 20:00:00,23848.467000000001,22086.383999999998
2026-03-06 21:00:00,22567.615000000002,20965.09
2026-03-06 22:00:00,21427.349999999999,20086.328000000001
2026-03-06 23:00:00,20449.112000000001,19165.670999999998
2026-03-07 00:00:00,20001.994999999999,18761.170999999998
2026-03-07 01:00:00,19630.668000000001,18493.105
2026-03-07 02:00:00,19400.641,18312.164000000001
2026-03-07 03:00:00,19282.764999999999,18218.691999999999
2026-03-07 04:00:00,19664.744999999999,18633.531999999999
2026-03-07 05:00:00,20073.771000000001,19060.021000000001
2026-03-07 06:00:00,21029.785,19986.040000000001
2026-03-07 07:00:00,22191.144,20776.105
2026-03-07 08:00:00,23004.669000000002,20915.034
2026-03-07 09:00:00,23115.526000000002,20476.415000000001
2026-03-07 10:00:00,22844.972000000002,19877.714
2026-03-07 11:00:00,22690.822,19595.43
2026-03-07 12:00:00,22587.062000000002,19418.914000000001
2026-03-07 13:00:00,22219,18968.728999999999
2026-03-07 14:00:00,22227.429,18980.209999999999
2026-03-07 15:00:00,22380.078000000001,19263.508000000002
2026-03-07 16:00:00,22796.011999999999,19861.970000000001
2026-03-07 17:00:00,23203.537,20627.433000000001
2026-03-07 18:00:00,24005.044000000002,21917.542000000001
2026-03-07 19:00:00,24115.190999999999,22216.035
2026-03-07 20:00:00,23013.938999999998,21251.855
2026-03-07 21:00:00,21615.715,20013.189999999999
2026-03-07 22:00:00,20469.942999999999,19128.921999999999
2026-03-07 23:00:00,19503.644,18220.202000000001
2026-03-08 00:00:00,18906.026000000002,17665.201000000001
2026-03-08 01:00:00,18543.514999999999,17405.952000000001
2026-03-08 02:00:00,18392.970000000001,17304.492999999999
2026-03-08 03:00:00,18372.762999999999,17308.689999999999
2026-03-08 04:00:00,18712.159,17680.946
2026-03-08 05:00:00,18913.438999999998,17899.688999999998
2026-03-08 06:00:00,19927.717000000001,18883.972000000002
2026-03-08 07:00:00,21375.203000000001,19960.165000000001
2026-03-08 08:00:00,22216.484,20126.848999999998
2026-03-08 09:00:00,22309.187999999998,19670.077000000001
2026-03-08 10:00:00,22181.027999999998,19213.769
2026-03-08 11:00:00,22021.637999999999,18926.245999999999
2026-03-08 12:00:00,22007.811000000002,18839.663
2026-03-08 13:00:00,21845.900000000001,18595.629000000001
2026-03-08 14:00:00,21686.839,18439.619999999999
2026-03-08 15:00:00,21778.624,18662.055
2026-03-08 16:00:00,22344.043000000001,19410.001
2026-03-08 17:00:00,22926.040000000001,20349.936000000002
2026-03-08 18:00:00,23850.466,21762.964
2026-03-08 19:00:00,24110.823,22211.666000000001
2026-03-08 20:00:00,22836.391,21074.307000000001
2026-03-08 21:00:00,21303.77,19701.243999999999
2026-03-08 22:00:00,19992.540000000001,18651.519
2026-03-08 23:00:00,19093.906999999999,17810.465
2026-03-09 00:00:00,18811.884999999998,17571.061000000002
2026-03-09 01:00:00,18468.313999999998,17330.751
2026-03-09 02:00:00,18432.916000000001,17344.438999999998
2026-03-09 03:00:00,18609.812999999998,17545.741000000002
2026-03-09 04:00:00,19978.883999999998,18947.671999999999
2026-03-09 05:00:00,22055.939999999999,21042.189999999999
2026-03-09 06:00:00,23271.152999999998,22227.407999999999
2026-03-09 07:00:00,22670.575000000001,21255.537
2026-03-09 08:00:00,23064.319,20974.684000000001
2026-03-09 09:00:00,23120.323,20481.213
2026-03-09 10:00:00,23185.292000000001,20218.032999999999
2026-03-09 11:00:00,23360.789000000001,20265.397000000001
2026-03-09 12:00:00,23423.073,20254.924999999999
2026-03-09 13:00:00,23416.503000000001,20166.232
2026-03-09 14:00:00,23682.048999999999,20434.830000000002
2026-03-09 15:00:00,24286.843000000001,21170.273000000001
2026-03-09 16:00:00,24884.760999999999,21950.718000000001
2026-03-09 17:00:00,25143.948,22567.844000000001
2026-03-09 18:00:00,25909.661,23822.16
2026-03-09 19:00:00,25873.089,23973.932000000001
2026-03-09 20:00:00,24304.962,22542.879000000001
2026-03-09 21:00:00,22822.064999999999,21219.540000000001
2026-03-09 22:00:00,21304.617999999999,19963.596000000001
2026-03-09 23:00:00,20327.827000000001,19044.384999999998
2026-03-10 00:00:00,19857.07,18616.244999999999
2026-03-10 01:00:00,19502.050999999999,18364.488000000001
2026-03-10 02:00:00,19323.377,18234.900000000001
2026-03-10 03:00:00,19591.486000000001,18527.414000000001
2026-03-10 04:00:00,20904.252,19873.040000000001
2026-03-10 05:00:00,22971.703000000001,21957.954000000002
2026-03-10 06:00:00,23963.035,22919.290000000001
2026-03-10 07:00:00,23239.323,21824.284
2026-03-10 08:00:00,23385.352999999999,21295.717000000001
2026-03-10 09:00:00,23246.087,20606.976999999999
2026-03-10 10:00:00,23070.094000000001,20102.835999999999
2026-03-10 11:00:00,23128.337,20032.945
2026-03-10 12:00:00,23092.82,19924.671999999999
2026-03-10 13:00:00,23189.305,19939.034
2026-03-10 14:00:00,23620.882000000001,20373.663
2026-03-10 15:00:00,24320.472000000002,21203.901999999998
2026-03-10 16:00:00,24933.207999999999,21999.166000000001
2026-03-10 17:00:00,25456.337,22880.233
2026-03-10 18:00:00,26171.305,24083.803
2026-03-10 19:00:00,26025.044999999998,24125.888999999999
2026-03-10 20:00:00,24488.609,22726.526000000002
2026-03-10 21:00:00,22821.308000000001,21218.782999999999
2026-03-10 22:00:00,21328.451000000001,19987.43
2026-03-10 23:00:00,20338.080000000002,19054.638999999999
2026-03-11 00:00:00,19788.970000000001,18548.146000000001
2026-03-11 01:00:00,19515.923999999999,18378.361000000001
2026-03-11 02:00:00,19380.072,18291.595000000001
2026-03-11 03:00:00,19613.948,18549.876
2026-03-11 04:00:00,21035.040000000001,20003.827000000001
2026-03-11 05:00:00,23102.850999999999,22089.101999999999
2026-03-11 06:00:00,24022.165000000001,22978.419999999998
2026-03-11 07:00:00,23159.402999999998,21744.364000000001
2026-03-11 08:00:00,23230.584999999999,21140.949000000001
2026-03-11 09:00:00,23171.503000000001,20532.392
2026-03-11 10:00:00,23158.722000000002,20191.463
2026-03-11 11:00:00,23010.852999999999,19915.460999999999
2026-03-11 12:00:00,22969.708999999999,19801.562000000002
2026-03-11 13:00:00,23127.153999999999,19876.883000000002
2026-03-11 14:00:00,23449.381000000001,20202.162
2026-03-11 15:00:00,24285.145,21168.576000000001
2026-03-11 16:00:00,25102.66,22168.617999999999
2026-03-11 17:00:00,25315.782999999999,22739.679
2026-03-11 18:00:00,25914.844000000001,23827.343000000001
2026-03-11 19:00:00,25749.771000000001,23850.614000000001
2026-03-11 20:00:00,24138.873,22376.790000000001
2026-03-11 21:00:00,22714.616999999998,21112.092000000001
2026-03-11 22:00:00,21296.419000000002,19955.398000000001
2026-03-11 23:00:00,20250.32,18966.878000000001
2026-03-12 00:00:00,19718.779999999999,18477.955999999998
2026-03-12 01:00:00,19534.781999999999,18397.219000000001
2026-03-12 02:00:00,19386.796999999999,18298.32
2026-03-12 03:00:00,19619.333999999999,18555.261999999999
2026-03-12 04:00:00,20984.037,19952.824000000001
2026-03-12 05:00:00,23186.526000000002,22172.776999999998
2026-03-12 06:00:00,24078.130000000001,23034.384999999998
2026-03-12 07:00:00,23201.236000000001,21786.198
2026-03-12 08:00:00,23235.751,21146.115000000002
2026-03-12 09:00:00,23083.587,20444.475999999999
2026-03-12 10:00:00,23063.794000000002,20096.536
2026-03-12 11:00:00,23103.780999999999,20008.388999999999
2026-03-12 12:00:00,23251.066999999999,20082.919000000002
2026-03-12 13:00:00,23371.289000000001,20121.017
2026-03-12 14:00:00,23767.137999999999,20519.919000000002
2026-03-12 15:00:00,24405.674999999999,21289.105
2026-03-12 16:00:00,24888.892,21954.849999999999
2026-03-12 17:00:00,25220.969000000001,22644.865000000002
2026-03-12 18:00:00,25774.346000000001,23686.844000000001
2026-03-12 19:00:00,25776.263999999999,23877.108
2026-03-12 20:00:00,24255.881000000001,22493.796999999999
2026-03-12 21:00:00,22784.352999999999,21181.828000000001
2026-03-12 22:00:00,21393.652999999998,20052.631000000001
2026-03-12 23:00:00,20424.498,19141.056
2026-03-13 00:00:00,19804.543000000001,18563.719000000001
2026-03-13 01:00:00,19495.186000000002,18357.623
2026-03-13 02:00:00,19356.572,18268.095000000001
2026-03-13 03:00:00,19681.206999999999,18617.133999999998
2026-03-13 04:00:00,21044.473000000002,20013.259999999998
2026-03-13 05:00:00,23072.072,22058.323
2026-03-13 06:00:00,23970.565999999999,22926.821
2026-03-13 07:00:00,23275.517,21860.478999999999
2026-03-13 08:00:00,23584.995999999999,21495.361000000001
2026-03-13 09:00:00,23585.233,20946.121999999999
2026-03-13 10:00:00,23510.207999999999,20542.949000000001
2026-03-13 11:00:00,23464.455000000002,20369.062000000002
2026-03-13 12:00:00,23506.217000000001,20338.069
